# Region type : patch cell1_to_fins
# Faces  :    307
# Area   :    2.536208e-04
# Time        	areaAverage(T)
1.66475       	3.000051e+02
1.665         	3.000051e+02
1.66525       	3.000051e+02
1.6655        	3.000051e+02
1.66575       	3.000051e+02
1.666         	3.000051e+02
1.66625       	3.000051e+02
1.6665        	3.000051e+02
1.66675       	3.000051e+02
1.667         	3.000051e+02
1.66725       	3.000051e+02
1.6675        	3.000051e+02
1.66775       	3.000051e+02
1.668         	3.000051e+02
1.66825       	3.000051e+02
1.6685        	3.000051e+02
1.66875       	3.000051e+02
1.669         	3.000051e+02
1.66925       	3.000051e+02
1.6695        	3.000051e+02
1.66975       	3.000051e+02
1.67          	3.000051e+02
1.67025       	3.000051e+02
1.6705        	3.000051e+02
1.67075       	3.000051e+02
1.671         	3.000051e+02
1.67125       	3.000051e+02
1.6715        	3.000051e+02
1.67175       	3.000051e+02
1.672         	3.000051e+02
1.67225       	3.000051e+02
1.6725        	3.000051e+02
1.67275       	3.000051e+02
1.673         	3.000051e+02
1.67325       	3.000051e+02
1.6735        	3.000051e+02
1.67375       	3.000051e+02
1.674         	3.000051e+02
1.67425       	3.000051e+02
1.6745        	3.000051e+02
1.67475       	3.000051e+02
1.675         	3.000051e+02
1.67525       	3.000051e+02
1.6755        	3.000051e+02
1.67575       	3.000051e+02
1.676         	3.000051e+02
1.67625       	3.000051e+02
1.6765        	3.000051e+02
1.67675       	3.000051e+02
1.677         	3.000051e+02
1.67725       	3.000051e+02
1.6775        	3.000051e+02
1.67775       	3.000051e+02
1.678         	3.000051e+02
1.67825       	3.000051e+02
1.6785        	3.000051e+02
1.67875       	3.000051e+02
1.679         	3.000051e+02
1.67925       	3.000051e+02
1.6795        	3.000051e+02
1.67975       	3.000051e+02
1.68          	3.000052e+02
1.68025       	3.000052e+02
1.6805        	3.000052e+02
1.68075       	3.000052e+02
1.681         	3.000052e+02
1.68125       	3.000052e+02
1.6815        	3.000052e+02
1.68175       	3.000052e+02
1.682         	3.000052e+02
1.68225       	3.000052e+02
1.6825        	3.000052e+02
1.68275       	3.000052e+02
1.683         	3.000052e+02
1.68325       	3.000052e+02
1.6835        	3.000052e+02
1.68375       	3.000052e+02
1.684         	3.000052e+02
1.68425       	3.000052e+02
1.6845        	3.000052e+02
1.68475       	3.000052e+02
1.685         	3.000052e+02
1.68525       	3.000052e+02
1.6855        	3.000052e+02
1.68575       	3.000052e+02
1.686         	3.000052e+02
1.68625       	3.000052e+02
1.6865        	3.000052e+02
1.68675       	3.000052e+02
1.687         	3.000052e+02
1.68725       	3.000052e+02
1.6875        	3.000052e+02
1.68775       	3.000052e+02
1.688         	3.000052e+02
1.68825       	3.000052e+02
1.6885        	3.000052e+02
1.68875       	3.000052e+02
1.689         	3.000052e+02
1.68925       	3.000052e+02
1.6895        	3.000052e+02
1.68975       	3.000052e+02
1.69          	3.000052e+02
1.69025       	3.000052e+02
1.6905        	3.000052e+02
1.69075       	3.000052e+02
1.691         	3.000052e+02
1.69125       	3.000052e+02
1.6915        	3.000052e+02
1.69175       	3.000052e+02
1.692         	3.000052e+02
1.69225       	3.000052e+02
1.6925        	3.000052e+02
1.69275       	3.000052e+02
1.693         	3.000052e+02
1.69325       	3.000052e+02
1.6935        	3.000052e+02
1.69375       	3.000052e+02
1.694         	3.000052e+02
1.69425       	3.000052e+02
1.6945        	3.000052e+02
1.69475       	3.000052e+02
1.695         	3.000052e+02
1.69525       	3.000052e+02
1.6955        	3.000052e+02
1.69575       	3.000052e+02
1.696         	3.000052e+02
1.69625       	3.000052e+02
1.6965        	3.000052e+02
1.69675       	3.000052e+02
1.697         	3.000052e+02
1.69725       	3.000052e+02
1.6975        	3.000052e+02
1.69775       	3.000052e+02
1.698         	3.000052e+02
1.69825       	3.000052e+02
1.6985        	3.000052e+02
1.69875       	3.000052e+02
1.699         	3.000052e+02
1.69925       	3.000052e+02
1.6995        	3.000052e+02
1.69975       	3.000052e+02
1.7           	3.000052e+02
1.70025       	3.000052e+02
1.7005        	3.000052e+02
1.70075       	3.000052e+02
1.701         	3.000052e+02
1.70125       	3.000052e+02
1.7015        	3.000052e+02
1.70175       	3.000052e+02
1.702         	3.000052e+02
1.70225       	3.000052e+02
1.7025        	3.000052e+02
1.70275       	3.000052e+02
1.703         	3.000052e+02
1.70325       	3.000052e+02
1.7035        	3.000052e+02
1.70375       	3.000052e+02
1.704         	3.000052e+02
1.70425       	3.000052e+02
1.7045        	3.000052e+02
1.70475       	3.000052e+02
1.705         	3.000052e+02
1.70525       	3.000052e+02
1.7055        	3.000052e+02
1.70575       	3.000052e+02
1.706         	3.000052e+02
1.70625       	3.000052e+02
1.7065        	3.000052e+02
1.70675       	3.000052e+02
1.707         	3.000052e+02
1.70725       	3.000053e+02
1.7075        	3.000053e+02
1.70775       	3.000053e+02
1.708         	3.000053e+02
1.70825       	3.000053e+02
1.7085        	3.000053e+02
1.70875       	3.000053e+02
1.709         	3.000053e+02
1.70925       	3.000053e+02
1.7095        	3.000053e+02
1.70975       	3.000053e+02
1.71          	3.000053e+02
1.71025       	3.000053e+02
1.7105        	3.000053e+02
1.71075       	3.000053e+02
1.711         	3.000053e+02
1.71125       	3.000053e+02
1.7115        	3.000053e+02
1.71175       	3.000053e+02
1.712         	3.000053e+02
1.71225       	3.000053e+02
1.7125        	3.000053e+02
1.71275       	3.000053e+02
1.713         	3.000053e+02
1.71325       	3.000053e+02
1.7135        	3.000053e+02
1.71375       	3.000053e+02
1.714         	3.000053e+02
1.71425       	3.000053e+02
1.7145        	3.000053e+02
1.71475       	3.000053e+02
1.715         	3.000053e+02
1.71525       	3.000053e+02
1.7155        	3.000053e+02
1.71575       	3.000053e+02
1.716         	3.000053e+02
1.71625       	3.000053e+02
1.7165        	3.000053e+02
1.71675       	3.000053e+02
1.717         	3.000053e+02
1.71725       	3.000053e+02
1.7175        	3.000053e+02
1.71775       	3.000053e+02
1.718         	3.000053e+02
1.71825       	3.000053e+02
1.7185        	3.000053e+02
1.71875       	3.000053e+02
1.719         	3.000053e+02
1.71925       	3.000053e+02
1.7195        	3.000053e+02
1.71975       	3.000053e+02
1.72          	3.000053e+02
1.72025       	3.000053e+02
1.7205        	3.000053e+02
1.72075       	3.000053e+02
1.721         	3.000053e+02
1.72125       	3.000053e+02
1.7215        	3.000053e+02
1.72175       	3.000053e+02
1.722         	3.000053e+02
1.72225       	3.000053e+02
1.7225        	3.000053e+02
1.72275       	3.000053e+02
1.723         	3.000053e+02
1.72325       	3.000053e+02
1.7235        	3.000053e+02
1.72375       	3.000053e+02
1.724         	3.000053e+02
1.72425       	3.000053e+02
1.7245        	3.000053e+02
1.72475       	3.000053e+02
1.725         	3.000053e+02
1.72525       	3.000053e+02
1.7255        	3.000053e+02
1.72575       	3.000053e+02
1.726         	3.000053e+02
1.72625       	3.000053e+02
1.7265        	3.000053e+02
1.72675       	3.000053e+02
1.727         	3.000053e+02
1.72725       	3.000053e+02
1.7275        	3.000053e+02
1.72775       	3.000053e+02
1.728         	3.000053e+02
1.72825       	3.000053e+02
1.7285        	3.000053e+02
1.72875       	3.000053e+02
1.729         	3.000053e+02
1.72925       	3.000053e+02
1.7295        	3.000053e+02
1.72975       	3.000053e+02
1.73          	3.000053e+02
1.73025       	3.000053e+02
1.7305        	3.000053e+02
1.73075       	3.000053e+02
1.731         	3.000053e+02
1.73125       	3.000053e+02
1.7315        	3.000053e+02
1.73175       	3.000053e+02
1.732         	3.000053e+02
1.73225       	3.000053e+02
1.7325        	3.000053e+02
1.73275       	3.000053e+02
1.733         	3.000053e+02
1.73325       	3.000053e+02
1.7335        	3.000053e+02
1.73375       	3.000053e+02
1.734         	3.000053e+02
1.73425       	3.000054e+02
1.7345        	3.000054e+02
1.73475       	3.000054e+02
1.735         	3.000054e+02
1.73525       	3.000054e+02
1.7355        	3.000054e+02
1.73575       	3.000054e+02
1.736         	3.000054e+02
1.73625       	3.000054e+02
1.7365        	3.000054e+02
1.73675       	3.000054e+02
1.737         	3.000054e+02
1.73725       	3.000054e+02
1.7375        	3.000054e+02
1.73775       	3.000054e+02
1.738         	3.000054e+02
1.73825       	3.000054e+02
1.7385        	3.000054e+02
1.73875       	3.000054e+02
1.739         	3.000054e+02
1.73925       	3.000054e+02
1.7395        	3.000054e+02
1.73975       	3.000054e+02
1.74          	3.000054e+02
1.74025       	3.000054e+02
1.7405        	3.000054e+02
1.74075       	3.000054e+02
1.741         	3.000054e+02
1.74125       	3.000054e+02
1.7415        	3.000054e+02
1.74175       	3.000054e+02
1.742         	3.000054e+02
1.74225       	3.000054e+02
1.7425        	3.000054e+02
1.74275       	3.000054e+02
1.743         	3.000054e+02
1.74325       	3.000054e+02
1.7435        	3.000054e+02
1.74375       	3.000054e+02
1.744         	3.000054e+02
1.74425       	3.000054e+02
1.7445        	3.000054e+02
1.74475       	3.000054e+02
1.745         	3.000054e+02
1.74525       	3.000054e+02
1.7455        	3.000054e+02
1.74575       	3.000054e+02
1.746         	3.000054e+02
1.74625       	3.000054e+02
1.7465        	3.000054e+02
1.74675       	3.000054e+02
1.747         	3.000054e+02
1.74725       	3.000054e+02
1.7475        	3.000054e+02
1.74775       	3.000054e+02
1.748         	3.000054e+02
1.74825       	3.000054e+02
1.7485        	3.000054e+02
1.74875       	3.000054e+02
1.749         	3.000054e+02
1.74925       	3.000054e+02
1.7495        	3.000054e+02
1.74975       	3.000054e+02
1.75          	3.000054e+02
1.75025       	3.000054e+02
1.7505        	3.000054e+02
1.75075       	3.000054e+02
1.751         	3.000054e+02
1.75125       	3.000054e+02
1.7515        	3.000054e+02
1.75175       	3.000054e+02
1.752         	3.000054e+02
1.75225       	3.000054e+02
1.7525        	3.000054e+02
1.75275       	3.000054e+02
1.753         	3.000054e+02
1.75325       	3.000054e+02
1.7535        	3.000054e+02
1.75375       	3.000054e+02
1.754         	3.000054e+02
1.75425       	3.000054e+02
1.7545        	3.000054e+02
1.75475       	3.000054e+02
1.755         	3.000054e+02
1.75525       	3.000054e+02
1.7555        	3.000054e+02
1.75575       	3.000054e+02
1.756         	3.000054e+02
1.75625       	3.000054e+02
1.7565        	3.000054e+02
1.75675       	3.000054e+02
1.757         	3.000054e+02
1.75725       	3.000054e+02
1.7575        	3.000054e+02
1.75775       	3.000054e+02
1.758         	3.000054e+02
1.75825       	3.000054e+02
1.7585        	3.000054e+02
1.75875       	3.000054e+02
1.759         	3.000054e+02
1.75925       	3.000054e+02
1.7595        	3.000054e+02
1.75975       	3.000054e+02
1.76          	3.000054e+02
1.76025       	3.000054e+02
1.7605        	3.000054e+02
1.76075       	3.000054e+02
1.761         	3.000054e+02
1.76125       	3.000055e+02
1.7615        	3.000055e+02
1.76175       	3.000055e+02
1.762         	3.000055e+02
1.76225       	3.000055e+02
1.7625        	3.000055e+02
1.76275       	3.000055e+02
1.763         	3.000055e+02
1.76325       	3.000055e+02
1.7635        	3.000055e+02
1.76375       	3.000055e+02
1.764         	3.000055e+02
1.76425       	3.000055e+02
1.7645        	3.000055e+02
1.76475       	3.000055e+02
1.765         	3.000055e+02
1.76525       	3.000055e+02
1.7655        	3.000055e+02
1.76575       	3.000055e+02
1.766         	3.000055e+02
1.76625       	3.000055e+02
1.7665        	3.000055e+02
1.76675       	3.000055e+02
1.767         	3.000055e+02
1.76725       	3.000055e+02
1.7675        	3.000055e+02
1.76775       	3.000055e+02
1.768         	3.000055e+02
1.76825       	3.000055e+02
1.7685        	3.000055e+02
1.76875       	3.000055e+02
1.769         	3.000055e+02
1.76925       	3.000055e+02
1.7695        	3.000055e+02
1.76975       	3.000055e+02
1.77          	3.000055e+02
1.77025       	3.000055e+02
1.7705        	3.000055e+02
1.77075       	3.000055e+02
1.771         	3.000055e+02
1.77125       	3.000055e+02
1.7715        	3.000055e+02
1.77175       	3.000055e+02
1.772         	3.000055e+02
1.77225       	3.000055e+02
1.7725        	3.000055e+02
1.77275       	3.000055e+02
1.773         	3.000055e+02
1.77325       	3.000055e+02
1.7735        	3.000055e+02
1.77375       	3.000055e+02
1.774         	3.000055e+02
1.77425       	3.000055e+02
1.7745        	3.000055e+02
1.77475       	3.000055e+02
1.775         	3.000055e+02
1.77525       	3.000055e+02
1.7755        	3.000055e+02
1.77575       	3.000055e+02
1.776         	3.000055e+02
1.77625       	3.000055e+02
1.7765        	3.000055e+02
1.77675       	3.000055e+02
1.777         	3.000055e+02
1.77725       	3.000055e+02
1.7775        	3.000055e+02
1.77775       	3.000055e+02
1.778         	3.000055e+02
1.77825       	3.000055e+02
1.7785        	3.000055e+02
1.77875       	3.000055e+02
1.779         	3.000055e+02
1.77925       	3.000055e+02
1.7795        	3.000055e+02
1.77975       	3.000055e+02
1.78          	3.000055e+02
1.78025       	3.000055e+02
1.7805        	3.000055e+02
1.78075       	3.000055e+02
1.781         	3.000055e+02
1.78125       	3.000055e+02
1.7815        	3.000055e+02
1.78175       	3.000055e+02
1.782         	3.000055e+02
1.78225       	3.000055e+02
1.7825        	3.000055e+02
1.78275       	3.000055e+02
1.783         	3.000055e+02
1.78325       	3.000055e+02
1.7835        	3.000055e+02
1.78375       	3.000055e+02
1.784         	3.000055e+02
1.78425       	3.000055e+02
1.7845        	3.000055e+02
1.78475       	3.000055e+02
1.785         	3.000055e+02
1.78525       	3.000055e+02
1.7855        	3.000055e+02
1.78575       	3.000055e+02
1.786         	3.000055e+02
1.78625       	3.000055e+02
1.7865        	3.000055e+02
1.78675       	3.000055e+02
1.787         	3.000055e+02
1.78725       	3.000055e+02
1.7875        	3.000055e+02
1.78775       	3.000055e+02
1.788         	3.000055e+02
1.78825       	3.000056e+02
1.7885        	3.000056e+02
1.78875       	3.000056e+02
1.789         	3.000056e+02
1.78925       	3.000056e+02
1.7895        	3.000056e+02
1.78975       	3.000056e+02
1.79          	3.000056e+02
1.79025       	3.000056e+02
1.7905        	3.000056e+02
1.79075       	3.000056e+02
1.791         	3.000056e+02
1.79125       	3.000056e+02
1.7915        	3.000056e+02
1.79175       	3.000056e+02
1.792         	3.000056e+02
1.79225       	3.000056e+02
1.7925        	3.000056e+02
1.79275       	3.000056e+02
1.793         	3.000056e+02
1.79325       	3.000056e+02
1.7935        	3.000056e+02
1.79375       	3.000056e+02
1.794         	3.000056e+02
1.79425       	3.000056e+02
1.7945        	3.000056e+02
1.79475       	3.000056e+02
1.795         	3.000056e+02
1.79525       	3.000056e+02
1.7955        	3.000056e+02
1.79575       	3.000056e+02
1.796         	3.000056e+02
1.79625       	3.000056e+02
1.7965        	3.000056e+02
1.79675       	3.000056e+02
1.797         	3.000056e+02
1.79725       	3.000056e+02
1.7975        	3.000056e+02
1.79775       	3.000056e+02
1.798         	3.000056e+02
1.79825       	3.000056e+02
1.7985        	3.000056e+02
1.79875       	3.000056e+02
1.799         	3.000056e+02
1.79925       	3.000056e+02
1.7995        	3.000056e+02
1.79975       	3.000056e+02
1.8           	3.000056e+02
1.80025       	3.000056e+02
1.8005        	3.000056e+02
1.80075       	3.000056e+02
1.801         	3.000056e+02
1.80125       	3.000056e+02
1.8015        	3.000056e+02
1.80175       	3.000056e+02
1.802         	3.000056e+02
1.80225       	3.000056e+02
1.8025        	3.000056e+02
1.80275       	3.000056e+02
1.803         	3.000056e+02
1.80325       	3.000056e+02
1.8035        	3.000056e+02
1.80375       	3.000056e+02
1.804         	3.000056e+02
1.80425       	3.000056e+02
1.8045        	3.000056e+02
1.80475       	3.000056e+02
1.805         	3.000056e+02
1.80525       	3.000056e+02
1.8055        	3.000056e+02
1.80575       	3.000056e+02
1.806         	3.000056e+02
1.80625       	3.000056e+02
1.8065        	3.000056e+02
1.80675       	3.000056e+02
1.807         	3.000056e+02
1.80725       	3.000056e+02
1.8075        	3.000056e+02
1.80775       	3.000056e+02
1.808         	3.000056e+02
1.80825       	3.000056e+02
1.8085        	3.000056e+02
1.80875       	3.000056e+02
1.809         	3.000056e+02
1.80925       	3.000056e+02
1.8095        	3.000056e+02
1.80975       	3.000056e+02
1.81          	3.000056e+02
1.81025       	3.000056e+02
1.8105        	3.000056e+02
1.81075       	3.000056e+02
1.811         	3.000056e+02
1.81125       	3.000056e+02
1.8115        	3.000056e+02
1.81175       	3.000056e+02
1.812         	3.000056e+02
1.81225       	3.000056e+02
1.8125        	3.000056e+02
1.81275       	3.000056e+02
1.813         	3.000056e+02
1.81325       	3.000056e+02
1.8135        	3.000056e+02
1.81375       	3.000056e+02
1.814         	3.000056e+02
1.81425       	3.000056e+02
1.8145        	3.000056e+02
1.81475       	3.000056e+02
1.815         	3.000057e+02
1.81525       	3.000057e+02
1.8155        	3.000057e+02
1.81575       	3.000057e+02
1.816         	3.000057e+02
1.81625       	3.000057e+02
1.8165        	3.000057e+02
1.81675       	3.000057e+02
1.817         	3.000057e+02
1.81725       	3.000057e+02
1.8175        	3.000057e+02
1.81775       	3.000057e+02
1.818         	3.000057e+02
1.81825       	3.000057e+02
1.8185        	3.000057e+02
1.81875       	3.000057e+02
1.819         	3.000057e+02
1.81925       	3.000057e+02
1.8195        	3.000057e+02
1.81975       	3.000057e+02
1.82          	3.000057e+02
1.82025       	3.000057e+02
1.8205        	3.000057e+02
1.82075       	3.000057e+02
1.821         	3.000057e+02
1.82125       	3.000057e+02
1.8215        	3.000057e+02
1.82175       	3.000057e+02
1.822         	3.000057e+02
1.82225       	3.000057e+02
1.8225        	3.000057e+02
1.82275       	3.000057e+02
1.823         	3.000057e+02
1.82325       	3.000057e+02
1.8235        	3.000057e+02
1.82375       	3.000057e+02
1.824         	3.000057e+02
1.82425       	3.000057e+02
1.8245        	3.000057e+02
1.82475       	3.000057e+02
1.825         	3.000057e+02
1.82525       	3.000057e+02
1.8255        	3.000057e+02
1.82575       	3.000057e+02
1.826         	3.000057e+02
1.82625       	3.000057e+02
1.8265        	3.000057e+02
1.82675       	3.000057e+02
1.827         	3.000057e+02
1.82725       	3.000057e+02
1.8275        	3.000057e+02
1.82775       	3.000057e+02
1.828         	3.000057e+02
1.82825       	3.000057e+02
1.8285        	3.000057e+02
1.82875       	3.000057e+02
1.829         	3.000057e+02
1.82925       	3.000057e+02
1.8295        	3.000057e+02
1.82975       	3.000057e+02
1.83          	3.000057e+02
1.83025       	3.000057e+02
1.8305        	3.000057e+02
1.83075       	3.000057e+02
1.831         	3.000057e+02
1.83125       	3.000057e+02
1.8315        	3.000057e+02
1.83175       	3.000057e+02
1.832         	3.000057e+02
1.83225       	3.000057e+02
1.8325        	3.000057e+02
1.83275       	3.000057e+02
1.833         	3.000057e+02
1.83325       	3.000057e+02
1.8335        	3.000057e+02
1.83375       	3.000057e+02
1.834         	3.000057e+02
1.83425       	3.000057e+02
1.8345        	3.000057e+02
1.83475       	3.000057e+02
1.835         	3.000057e+02
1.83525       	3.000057e+02
1.8355        	3.000057e+02
1.83575       	3.000057e+02
1.836         	3.000057e+02
1.83625       	3.000057e+02
1.8365        	3.000057e+02
1.83675       	3.000057e+02
1.837         	3.000057e+02
1.83725       	3.000057e+02
1.8375        	3.000057e+02
1.83775       	3.000057e+02
1.838         	3.000057e+02
1.83825       	3.000057e+02
1.8385        	3.000057e+02
1.83875       	3.000057e+02
1.839         	3.000057e+02
1.83925       	3.000057e+02
1.8395        	3.000057e+02
1.83975       	3.000057e+02
1.84          	3.000057e+02
1.84025       	3.000057e+02
1.8405        	3.000057e+02
1.84075       	3.000057e+02
1.841         	3.000057e+02
1.84125       	3.000057e+02
1.8415        	3.000057e+02
1.84175       	3.000058e+02
1.842         	3.000058e+02
1.84225       	3.000058e+02
1.8425        	3.000058e+02
1.84275       	3.000058e+02
1.843         	3.000058e+02
1.84325       	3.000058e+02
1.8435        	3.000058e+02
1.84375       	3.000058e+02
1.844         	3.000058e+02
1.84425       	3.000058e+02
1.8445        	3.000058e+02
1.84475       	3.000058e+02
1.845         	3.000058e+02
1.84525       	3.000058e+02
1.8455        	3.000058e+02
1.84575       	3.000058e+02
1.846         	3.000058e+02
1.84625       	3.000058e+02
1.8465        	3.000058e+02
1.84675       	3.000058e+02
1.847         	3.000058e+02
1.84725       	3.000058e+02
1.8475        	3.000058e+02
1.84775       	3.000058e+02
1.848         	3.000058e+02
1.84825       	3.000058e+02
1.8485        	3.000058e+02
1.84875       	3.000058e+02
1.849         	3.000058e+02
1.84925       	3.000058e+02
1.8495        	3.000058e+02
1.84975       	3.000058e+02
1.85          	3.000058e+02
1.85025       	3.000058e+02
1.8505        	3.000058e+02
1.85075       	3.000058e+02
1.851         	3.000058e+02
1.85125       	3.000058e+02
1.8515        	3.000058e+02
1.85175       	3.000058e+02
1.852         	3.000058e+02
1.85225       	3.000058e+02
1.8525        	3.000058e+02
1.85275       	3.000058e+02
1.853         	3.000058e+02
1.85325       	3.000058e+02
1.8535        	3.000058e+02
1.85375       	3.000058e+02
1.854         	3.000058e+02
1.85425       	3.000058e+02
1.8545        	3.000058e+02
1.85475       	3.000058e+02
1.855         	3.000058e+02
1.85525       	3.000058e+02
1.8555        	3.000058e+02
1.85575       	3.000058e+02
1.856         	3.000058e+02
1.85625       	3.000058e+02
1.8565        	3.000058e+02
1.85675       	3.000058e+02
1.857         	3.000058e+02
1.85725       	3.000058e+02
1.8575        	3.000058e+02
1.85775       	3.000058e+02
1.858         	3.000058e+02
1.85825       	3.000058e+02
1.8585        	3.000058e+02
1.85875       	3.000058e+02
1.859         	3.000058e+02
1.85925       	3.000058e+02
1.8595        	3.000058e+02
1.85975       	3.000058e+02
1.86          	3.000058e+02
1.86025       	3.000058e+02
1.8605        	3.000058e+02
1.86075       	3.000058e+02
1.861         	3.000058e+02
1.86125       	3.000058e+02
1.8615        	3.000058e+02
1.86175       	3.000058e+02
1.862         	3.000058e+02
1.86225       	3.000058e+02
1.8625        	3.000058e+02
1.86275       	3.000058e+02
1.863         	3.000058e+02
1.86325       	3.000058e+02
1.8635        	3.000058e+02
1.86375       	3.000058e+02
1.864         	3.000058e+02
1.86425       	3.000058e+02
1.8645        	3.000058e+02
1.86475       	3.000058e+02
1.865         	3.000058e+02
1.86525       	3.000058e+02
1.8655        	3.000058e+02
1.86575       	3.000058e+02
1.866         	3.000058e+02
1.86625       	3.000058e+02
1.8665        	3.000058e+02
1.86675       	3.000058e+02
1.867         	3.000058e+02
1.86725       	3.000058e+02
1.8675        	3.000058e+02
1.86775       	3.000058e+02
1.868         	3.000058e+02
1.86825       	3.000058e+02
1.8685        	3.000059e+02
1.86875       	3.000059e+02
1.869         	3.000059e+02
1.86925       	3.000059e+02
1.8695        	3.000059e+02
1.86975       	3.000059e+02
1.87          	3.000059e+02
1.87025       	3.000059e+02
1.8705        	3.000059e+02
1.87075       	3.000059e+02
1.871         	3.000059e+02
1.87125       	3.000059e+02
1.8715        	3.000059e+02
1.87175       	3.000059e+02
1.872         	3.000059e+02
1.87225       	3.000059e+02
1.8725        	3.000059e+02
1.87275       	3.000059e+02
1.873         	3.000059e+02
1.87325       	3.000059e+02
1.8735        	3.000059e+02
1.87375       	3.000059e+02
1.874         	3.000059e+02
1.87425       	3.000059e+02
1.8745        	3.000059e+02
1.87475       	3.000059e+02
1.875         	3.000059e+02
1.87525       	3.000059e+02
1.8755        	3.000059e+02
1.87575       	3.000059e+02
1.876         	3.000059e+02
1.87625       	3.000059e+02
1.8765        	3.000059e+02
1.87675       	3.000059e+02
1.877         	3.000059e+02
1.87725       	3.000059e+02
1.8775        	3.000059e+02
1.87775       	3.000059e+02
1.878         	3.000059e+02
1.87825       	3.000059e+02
1.8785        	3.000059e+02
1.87875       	3.000059e+02
1.879         	3.000059e+02
1.87925       	3.000059e+02
1.8795        	3.000059e+02
1.87975       	3.000059e+02
1.88          	3.000059e+02
1.88025       	3.000059e+02
1.8805        	3.000059e+02
1.88075       	3.000059e+02
1.881         	3.000059e+02
1.88125       	3.000059e+02
1.8815        	3.000059e+02
1.88175       	3.000059e+02
1.882         	3.000059e+02
1.88225       	3.000059e+02
1.8825        	3.000059e+02
1.88275       	3.000059e+02
1.883         	3.000059e+02
1.88325       	3.000059e+02
1.8835        	3.000059e+02
1.88375       	3.000059e+02
1.884         	3.000059e+02
1.88425       	3.000059e+02
1.8845        	3.000059e+02
1.88475       	3.000059e+02
1.885         	3.000059e+02
1.88525       	3.000059e+02
1.8855        	3.000059e+02
1.88575       	3.000059e+02
1.886         	3.000059e+02
1.88625       	3.000059e+02
1.8865        	3.000059e+02
1.88675       	3.000059e+02
1.887         	3.000059e+02
1.88725       	3.000059e+02
1.8875        	3.000059e+02
1.88775       	3.000059e+02
1.888         	3.000059e+02
1.88825       	3.000059e+02
1.8885        	3.000059e+02
1.88875       	3.000059e+02
1.889         	3.000059e+02
1.88925       	3.000059e+02
1.8895        	3.000059e+02
1.88975       	3.000059e+02
1.89          	3.000059e+02
1.89025       	3.000059e+02
1.8905        	3.000059e+02
1.89075       	3.000059e+02
1.891         	3.000059e+02
1.89125       	3.000059e+02
1.8915        	3.000059e+02
1.89175       	3.000059e+02
1.892         	3.000059e+02
1.89225       	3.000059e+02
1.8925        	3.000059e+02
1.89275       	3.000059e+02
1.893         	3.000059e+02
1.89325       	3.000059e+02
1.8935        	3.000059e+02
1.89375       	3.000059e+02
1.894         	3.000059e+02
1.89425       	3.000059e+02
1.8945        	3.000059e+02
1.89475       	3.000059e+02
1.895         	3.000060e+02
1.89525       	3.000060e+02
1.8955        	3.000060e+02
1.89575       	3.000060e+02
1.896         	3.000060e+02
1.89625       	3.000060e+02
1.8965        	3.000060e+02
1.89675       	3.000060e+02
1.897         	3.000060e+02
1.89725       	3.000060e+02
1.8975        	3.000060e+02
1.89775       	3.000060e+02
1.898         	3.000060e+02
1.89825       	3.000060e+02
1.8985        	3.000060e+02
1.89875       	3.000060e+02
1.899         	3.000060e+02
1.89925       	3.000060e+02
1.8995        	3.000060e+02
1.89975       	3.000060e+02
1.9           	3.000060e+02
1.90025       	3.000060e+02
1.9005        	3.000060e+02
1.90075       	3.000060e+02
1.901         	3.000060e+02
1.90125       	3.000060e+02
1.9015        	3.000060e+02
1.90175       	3.000060e+02
1.902         	3.000060e+02
1.90225       	3.000060e+02
1.9025        	3.000060e+02
1.90275       	3.000060e+02
1.903         	3.000060e+02
1.90325       	3.000060e+02
1.9035        	3.000060e+02
1.90375       	3.000060e+02
1.904         	3.000060e+02
1.90425       	3.000060e+02
1.9045        	3.000060e+02
1.90475       	3.000060e+02
1.905         	3.000060e+02
1.90525       	3.000060e+02
1.9055        	3.000060e+02
1.90575       	3.000060e+02
1.906         	3.000060e+02
1.90625       	3.000060e+02
1.9065        	3.000060e+02
1.90675       	3.000060e+02
1.907         	3.000060e+02
1.90725       	3.000060e+02
1.9075        	3.000060e+02
1.90775       	3.000060e+02
1.908         	3.000060e+02
1.90825       	3.000060e+02
1.9085        	3.000060e+02
1.90875       	3.000060e+02
1.909         	3.000060e+02
1.90925       	3.000060e+02
1.9095        	3.000060e+02
1.90975       	3.000060e+02
1.91          	3.000060e+02
1.91025       	3.000060e+02
1.9105        	3.000060e+02
1.91075       	3.000060e+02
1.911         	3.000060e+02
1.91125       	3.000060e+02
1.9115        	3.000060e+02
1.91175       	3.000060e+02
1.912         	3.000060e+02
1.91225       	3.000060e+02
1.9125        	3.000060e+02
1.91275       	3.000060e+02
1.913         	3.000060e+02
1.91325       	3.000060e+02
1.9135        	3.000060e+02
1.91375       	3.000060e+02
1.914         	3.000060e+02
1.91425       	3.000060e+02
1.9145        	3.000060e+02
1.91475       	3.000060e+02
1.915         	3.000060e+02
1.91525       	3.000060e+02
1.9155        	3.000060e+02
1.91575       	3.000060e+02
1.916         	3.000060e+02
1.91625       	3.000060e+02
1.9165        	3.000060e+02
1.91675       	3.000060e+02
1.917         	3.000060e+02
1.91725       	3.000060e+02
1.9175        	3.000060e+02
1.91775       	3.000060e+02
1.918         	3.000060e+02
